"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"6929",0.900062164132154,1.24922327968377e-06,1.02078757796398,0.001001001001001,929,58
"6930",0.93055166582513,7.66434245148489e-14,1.35713765293153,0.001001001001001,930,63
"6931",1.01182154964718,3.50431724291996e-12,1.59569201351649,0.001001001001001,931,59
"6932",0.867644176017018,9.22395721908191e-11,0.952911826780923,0.001001001001001,932,62
"6933",0.80601377451423,2.45705993738882e-10,0.746226723742085,0.001001001001001,933,58
"6934",0.841878413503595,6.52036895847056e-11,0.680822390590208,0.001001001001001,934,63
"6935",0.84653230100384,3.83712835815102e-11,0.903659207452675,0.001001001001001,935,59
"6936",0.823385525273537,3.26831984696099e-08,0.583632677975683,0.001001001001001,936,59
"6937",0.748862103406201,0.000653560921306661,0.321218053302743,0.00800800800800801,937,60
"6938",0.862031713113358,1.53245312216261e-11,0.693652076004476,0.001001001001001,938,62
"6939",0.807089197094202,2.6627153085822e-05,0.484286875881488,0.001001001001001,939,61
"6940",0.904867257767034,2.00197706886683e-11,1.19839301651551,0.001001001001001,940,58
"6941",0.920850506107241,1.09694763348622e-13,1.3350759920909,0.001001001001001,941,64
"6942",0.93718677131836,1.17021900783079e-13,1.62882707682694,0.001001001001001,942,60
"6943",0.809474894030269,2.90236006425665e-09,0.529778837321925,0.001001001001001,943,57
"6944",0.898587182026875,8.93865766719856e-10,1.19173773724792,0.001001001001001,944,58
"6945",0.910146784958051,1.96512876002527e-13,1.27015514215295,0.001001001001001,945,59
"6946",0.804311038506037,5.11634541826774e-06,0.358712103293468,0.012012012012012,946,57
"6947",0.89586421063805,5.869802822388e-12,0.995753081896632,0.001001001001001,947,60
"6948",0.765549877312203,1.24812026556064e-07,0.801531242679258,0.001001001001001,948,63
"6949",0.880218351137336,7.40147705094125e-15,1.09813359185817,0.001001001001001,949,63
"6950",0.900265473638366,3.29755837021456e-10,0.940402190882969,0.001001001001001,950,58
"6951",0.933159056082466,1.41614409575428e-10,1.29476250086303,0.001001001001001,951,59
"6952",0.938094658422576,9.46992770832451e-14,1.86880910981316,0.001001001001001,952,58
"6953",0.941952770536788,2.25621950133134e-09,0.938992572630018,0.001001001001001,953,57
"6954",0.851732365990534,0.00339061767753612,0.368553043873273,0.00800800800800801,954,61
"6955",0.853225551909402,1.75148312590153e-10,0.704433525101846,0.001001001001001,955,61
"6956",0.893069879681584,7.9631965198418e-12,0.82976892315824,0.001001001001001,956,60
"6957",0.97521702810175,6.2126632635705e-09,1.44978799203604,0.001001001001001,957,57
"6958",0.842279576306643,4.04473084767884e-11,0.692881290686411,0.001001001001001,958,60
"6959",0.877961143736706,7.16822085110566e-13,0.959927121619379,0.002002002002002,959,58
"6960",0.868843824950927,2.57371074097969e-12,0.874258990835861,0.001001001001001,960,62
"6961",0.938688370939292,3.52765948684869e-14,1.98712802500519,0.001001001001001,961,61
"6962",0.814492055698329,1.44287120188329e-09,0.624295284757127,0.001001001001001,962,62
"6963",0.929500627756086,3.96771144426931e-12,1.49020332297486,0.001001001001001,963,58
"6964",0.846087337522533,2.76007191774276e-10,1.26157229996727,0.001001001001001,964,59
"6965",0.892553169128188,1.29403831622653e-13,1.23173659779897,0.001001001001001,965,59
"6966",1.02573231102107,1.1974482525824e-11,1.50276402171486,0.001001001001001,966,60
"6967",0.878974879643706,4.21322917325147e-14,1.17764488566491,0.001001001001001,967,57
"6968",0.939780769973191,1.82632751588827e-09,1.13554715471102,0.001001001001001,968,59
"6969",0.793280595013624,4.69372815778423e-05,0.56335010912165,0.001001001001001,969,58
"6970",1.00378516375053,1.71342980403538e-09,1.22889593200273,0.001001001001001,970,59
"6971",0.945335223393021,6.14469048597147e-10,1.27213318982545,0.001001001001001,971,61
"6972",0.933541460679267,9.55031176674932e-13,1.66221375901456,0.001001001001001,972,64
"6973",0.858564579753896,4.69382282502981e-09,0.847649486408043,0.001001001001001,973,60
"6974",0.895054318790512,4.11628059484829e-08,0.782617468762588,0.001001001001001,974,62
"6975",0.898372433718096,7.08866624800424e-09,0.847167468015609,0.001001001001001,975,61
"6976",0.925524364132732,3.5968741536999e-12,1.23052946557484,0.001001001001001,976,63
"6977",0.848755241752714,3.20613611143882e-12,0.775035581779489,0.001001001001001,977,61
"6978",0.842921618841719,2.30593728706016e-06,0.492588103823132,0.001001001001001,978,60
"6979",0.807968746477544,1.54208307645907e-10,0.733586464916663,0.001001001001001,979,60
"6980",0.893128809848702,1.74726260657834e-11,0.82553654347894,0.001001001001001,980,56
"6981",0.753764910294897,3.10984198305142e-05,0.465603617669151,0.002002002002002,981,60
"6982",0.903583263721236,3.20378936889348e-13,1.45838058762751,0.001001001001001,982,59
"6983",0.804545049192531,9.07249830290648e-11,0.678699732483538,0.001001001001001,983,60
"6984",0.85291197357811,7.13426268446129e-10,1.30825112435461,0.001001001001001,984,58
"6985",0.921914633573902,3.77308601998495e-13,1.01581264609857,0.001001001001001,985,62
"6986",0.865724142120256,6.50635965062934e-11,0.807355894957446,0.001001001001001,986,59
"6987",0.71624739774953,1.17458836731827e-08,0.565942876262009,0.001001001001001,987,56
"6988",0.84732243716334,2.09673507115944e-09,0.999446646351003,0.001001001001001,988,60
"6989",0.911856053634102,2.35257840254192e-07,0.739876628960023,0.001001001001001,989,57
"6990",0.823884535202498,7.69212129465158e-09,0.615952359531872,0.001001001001001,990,58
"6991",0.711785646140535,0.000131587046809364,0.327614337459419,0.00600600600600601,991,57
"6992",0.949967702547282,9.35380569161702e-12,1.65777799266749,0.001001001001001,992,60
"6993",0.805453229709475,6.72247312066434e-11,0.832525274453444,0.001001001001001,993,58
"6994",0.840679861806446,1.98601915848224e-05,0.385963843586078,0.004004004004004,994,60
"6995",0.71261134206447,0.0101039623249966,0.194083143472677,0.211211211211212,995,55
"6996",0.9144167658551,4.83461109959239e-11,1.06796037614763,0.001001001001001,996,62
"6997",0.904444929245924,9.24422412073508e-12,1.54966660024366,0.001001001001001,997,59
"6998",0.932854322162905,2.21119118556648e-12,1.34694779677243,0.001001001001001,998,60
"6999",0.917196400047772,2.86872456590416e-08,1.04542045685802,0.001001001001001,999,59
"7000",0.905052645198632,1.12951562252234e-07,0.822544380899701,0.001001001001001,1000,58
"7001",0.764028257686846,9.23026246152894e-05,0.339153295805487,0.05005005005005,1,62
"7002",0.753888800117473,9.9542949302179e-05,0.43673100542448,0.001001001001001,2,60
"7003",0.799837260592032,1.26997200256026e-05,0.435544510440966,0.001001001001001,3,61
"7004",0.532859981242181,0.00761575901361504,0.341546921170283,0.016016016016016,4,61
"7005",0.823262104122839,2.5510365675215e-05,0.413631763193186,0.001001001001001,5,64
"7006",0.706402078730562,0.00303840962813688,0.402366045224606,0.024024024024024,6,59
"7007",0.785999751760136,0.000962066471016456,0.369430294826652,0.045045045045045,7,55
"7008",0.793097326800082,2.21580955847808e-05,0.479916391242505,0.022022022022022,8,57
"7009",0.697299856405877,0.000858779998413128,0.258571621053988,0.0860860860860861,9,58
"7010",0.724574871928741,0.000349603980616056,0.236377666169037,0.0910910910910912,10,62
"7011",0.840204928408313,7.90526854169428e-05,0.461551370709695,0.002002002002002,11,64
"7012",0.775789851123452,4.25886131888306e-05,0.258604333974737,0.061061061061061,12,62
"7013",0.671899572712185,0.00519407483410442,0.208754488211213,0.233233233233234,13,58
"7014",0.734885693973019,0.000563964255445995,0.425405155760095,0.001001001001001,14,65
"7015",0.847634501632633,0.000107621089440379,0.273356097059233,0.035035035035035,15,62
"7016",0.582403075159938,0.0198303262445283,0.188213007884054,0.378378378378376,16,60
"7017",0.804740736650843,0.000257907381873001,0.370748935723697,0.033033033033033,17,61
"7018",0.357650189457404,0.481747559913498,0.171831066300431,0.332332332332331,18,58
"7019",0.711759525486186,0.00150633056471624,0.240604646360488,0.109109109109109,19,61
"7020",0.872436369780007,4.85816546571005e-05,0.389324625431644,0.003003003003003,20,62
"7021",0.866756208166638,2.17036182239318e-06,0.50477808119472,0.004004004004004,21,60
"7022",0.701176540488876,0.000175767722160772,0.153189221767555,0.454454454454451,22,62
"7023",0.833334946403687,5.81416279363935e-05,0.430965561066197,0.002002002002002,23,63
"7024",0.670746187359875,0.00242238561858345,0.19004126993961,0.337337337337336,24,60
"7025",0.741273176938141,0.000195438355080043,0.374608713248339,0.004004004004004,25,61
"7026",0.833790233081459,4.1763015165954e-05,0.479598953676892,0.003003003003003,26,65
"7027",0.575432160097037,0.270597170340701,0.186372732624835,0.365365365365364,27,62
"7028",0.638360892663087,0.00411466303475756,0.304262105711584,0.017017017017017,28,66
"7029",0.61079346955108,0.0255487645768126,0.19753034867903,0.201201201201202,29,62
"7030",0.745980897203695,0.00793707511036693,0.415402056891267,0.00700700700700701,30,62
"7031",0.899733719397854,5.89429686496764e-06,0.637776297816673,0.002002002002002,31,62
"7032",0.755684630290839,0.000240258786792796,0.399196041155983,0.00600600600600601,32,63
"7033",0.729471950700639,0.000702900296741655,0.312688752048985,0.024024024024024,33,63
"7034",0.422667729700354,0.0860786881263739,0.219760395585907,0.257257257257258,34,64
"7035",0.703016751826449,0.000264326720945072,0.239864295206689,0.15915915915916,35,63
"7036",0.682866366417098,0.000147643672344418,0.185868724739406,0.318318318318318,36,63
"7037",0.706687073024262,0.000171456761970297,0.206182579512164,0.200200200200201,37,66
"7038",0.709960905840613,0.00225295368761569,0.325431850847989,0.02002002002002,38,62
"7039",0.775396760998138,0.00123385305559479,0.338154616173592,0.04004004004004,39,63
"7040",0.789513332025861,0.000305790824896938,0.474764700986707,0.001001001001001,40,64
"7041",0.490700277071435,0.0190814697523,0.142997949509651,0.519519519519514,41,64
"7042",0.870746332274174,2.84369795912209e-06,0.526663855189558,0.001001001001001,42,61
"7043",0.863669555964813,1.83560410308986e-07,0.387924545582259,0.001001001001001,43,65
"7044",0.798071102323228,0.000277097981381695,0.401934850147763,0.003003003003003,44,63
"7045",0.786894240292452,1.39188311437433e-05,0.406866325798954,0.011011011011011,45,62
"7046",0.740167138468661,0.00463913125186926,0.285140043602698,0.027027027027027,46,63
"7047",0.772312370044868,2.3510430647979e-05,0.386549216317615,0.003003003003003,47,63
"7048",0.687056344736285,0.000259399645705737,0.192800358883825,0.253253253253254,48,64
"7049",0.376147466416601,0.156050978320958,0.101022022938452,0.857857857857845,49,59
"7050",0.735510690652516,0.00316187687903892,0.209972170582075,0.163163163163164,50,60
"7051",0.76616865268933,7.25574591713951e-05,0.384821563545234,0.012012012012012,51,63
"7052",0.547227602551545,0.00710617816919103,0.243164793986064,0.0990990990990992,52,61
"7053",0.59598567265447,0.0054842227259216,0.294131518990519,0.026026026026026,53,62
"7054",0.820530489276974,1.7798223329643e-06,0.352310322453344,0.00900900900900901,54,65
"7055",0.93617639862579,8.51327386809461e-05,0.589796512217464,0.002002002002002,55,58
"7056",0.749678066702133,0.00127047624572726,0.395867254383006,0.00600600600600601,56,62
"7057",0.733288996368266,0.00603403992508174,0.260580305524588,0.107107107107107,57,57
"7058",0.794161084240268,0.000373123769152107,0.341487854286732,0.023023023023023,58,62
"7059",0.649242430327854,0.00250860121840966,0.291984638110696,0.037037037037037,59,60
"7060",0.544918027492123,0.14076682692392,0.140501897390941,0.728728728728719,60,55
"7061",0.606954384724209,0.0254337861248577,0.298420440245267,0.056056056056056,61,61
"7062",0.889698598907076,3.31330051699013e-05,0.473421276394639,0.003003003003003,62,60
"7063",0.470624026677315,0.0294071211380431,0.18304017461925,0.299299299299299,63,62
"7064",0.568023211838817,0.0246223462606581,0.302880247326695,0.044044044044044,64,60
"7065",0.741621402043952,0.00292939821304389,0.361087080884029,0.00700700700700701,65,61
"7066",0.761482312232067,0.000564484957264394,0.274556353954894,0.065065065065065,66,63
"7067",0.638351049680146,0.0592345638034594,0.377678248311809,0.02002002002002,67,61
"7068",0.839525024874275,8.26482962795835e-06,0.49456466573202,0.002002002002002,68,65
"7069",0.628098655441443,0.0181266512591487,0.197404795260976,0.210210210210211,69,60
"7070",0.785753326195579,2.75082179476054e-05,0.467769510400244,0.003003003003003,70,63
"7071",0.597579657804904,0.000853506814803951,0.18871883364959,0.253253253253254,71,64
"7072",0.759277080559762,0.00011079715096636,0.299762405930505,0.042042042042042,72,64
"7073",0.741842653972088,0.000305953093392195,0.245971810280693,0.0880880880880881,73,60
"7074",0.710065014635052,0.00361268517707532,0.313753363040435,0.019019019019019,74,62
"7075",0.554214262200453,0.00276004153380339,0.261512755132105,0.072072072072072,75,61
"7076",0.792074073136147,4.08356956532e-06,0.337192021789604,0.004004004004004,76,64
"7077",0.759292172181052,0.0014907745668907,0.249771794929573,0.0960960960960962,77,63
"7078",0.712643409818408,0.00103887625614364,0.159399119184043,0.366366366366365,78,63
"7079",0.823411816010479,1.05288804343218e-07,0.433890592483486,0.001001001001001,79,64
"7080",0.832441375357301,7.35984743983017e-05,0.354996519374214,0.00900900900900901,80,62
"7081",0.823007952887589,8.89405869709796e-07,0.511600516635893,0.002002002002002,81,65
"7082",0.781023612577426,1.63198202393961e-05,0.300652568778401,0.018018018018018,82,65
"7083",0.747520648589234,0.000204949281413059,0.361445105134516,0.01001001001001,83,62
"7084",0.819130593786376,0.000501674727180474,0.368808856111868,0.00900900900900901,84,63
"7085",0.856648946327555,9.25349268246434e-05,0.48011819095974,0.005005005005005,85,63
"7086",0.658903526170192,0.00175661974633305,0.350794918367116,0.012012012012012,86,64
"7087",0.71493812239192,0.000518362490066243,0.191700998229756,0.211211211211212,87,61
"7088",0.674837382768076,0.00777113831232269,0.173584099801574,0.373373373373371,88,61
"7089",0.770696325256219,7.79957699755144e-05,0.3231302249188,0.018018018018018,89,64
"7090",0.459607071484956,0.0166191996475848,0.161336087527543,0.588588588588582,90,58
"7091",0.669223403623448,0.00252052505573633,0.211876460920783,0.263263263263264,91,59
"7092",0.746202702928321,0.000452454756597474,0.364383086538033,0.01001001001001,92,60
"7093",0.777626282865586,9.34950608489302e-06,0.33067058462974,0.02002002002002,93,63
"7094",0.76539115543192,4.96748897011437e-05,0.269231826451257,0.07007007007007,94,63
"7095",0.69345733015873,0.000511791433021884,0.218594256880427,0.222222222222223,95,62
"7096",0.813906716334554,2.00849816589348e-05,0.327070583858246,0.013013013013013,96,60
"7097",0.904317776153993,0.00022821339289652,0.583783152994443,0.002002002002002,97,60
"7098",0.738607908659613,0.000183394702191867,0.337353677827433,0.017017017017017,98,61
"7099",0.854531743571267,0.000102932800215652,0.459814246309545,0.002002002002002,99,62
"7100",0.731412047568064,0.0135291294299893,0.309701982147725,0.025025025025025,100,63
"7101",0.654489412038238,0.00482897693484368,0.307122718431595,0.022022022022022,101,62
"7102",0.668456812315526,0.00179308433843611,0.194871811909684,0.315315315315315,102,61
"7103",0.662900600809037,0.000467515335838905,0.230471835357113,0.134134134134134,103,62
"7104",0.869933017484218,0.000260962718158197,0.523295886921037,0.002002002002002,104,60
"7105",0.72626784695446,0.00177121542187263,0.381310309744098,0.002002002002002,105,62
"7106",0.723004447989729,0.000629136645786182,0.184334454120971,0.313313313313313,106,63
"7107",0.334853667028153,0.146377257478728,0.129530568243469,0.652652652652644,107,62
"7108",0.612691998367897,0.00296837060649023,0.330145113573777,0.017017017017017,108,64
"7109",0.805323710162991,0.000814494991379585,0.325562501670327,0.00900900900900901,109,63
"7110",0.872288933270417,2.6090476712977e-05,0.547608310749219,0.001001001001001,110,61
"7111",0.824807770011719,9.15248438148632e-05,0.389883045978424,0.015015015015015,111,58
"7112",0.731518264124371,0.00189079143217077,0.388742139257163,0.004004004004004,112,62
"7113",0.670176496205789,0.000726806934602161,0.183923215821222,0.330330330330329,113,63
"7114",0.704117097062195,0.000276394361742493,0.191301680055933,0.298298298298298,114,61
"7115",0.613698851097353,0.0270841956025603,0.268055144134458,0.022022022022022,115,62
