"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"6738",0.929049104127321,1.66249254529825e-23,1.35259039609123,0.001001001001001,738,160
"6739",0.915932870366229,2.37780613801018e-22,1.18193536941956,0.001001001001001,739,156
"6740",0.929109776329117,2.79334012943434e-22,1.23684178863652,0.001001001001001,740,150
"6741",0.942187099990972,4.95883830902831e-22,1.50885158502024,0.001001001001001,741,153
"6742",0.927976962392742,1.07874121859161e-23,1.34998819230835,0.001001001001001,742,155
"6743",0.918944537020373,7.10455892483278e-24,1.2401976067538,0.001001001001001,743,155
"6744",0.896882335746362,1.53960684766211e-21,0.994684031122187,0.001001001001001,744,160
"6745",0.927187204257573,5.20298914088014e-20,1.10570828101088,0.001001001001001,745,153
"6746",0.934700144011226,2.97665113501003e-20,1.17983886769397,0.001001001001001,746,155
"6747",0.89986172971169,2.96792867667075e-09,0.635111104247572,0.001001001001001,747,151
"6748",0.889660000369659,2.60374886210951e-16,0.908154510296653,0.001001001001001,748,153
"6749",0.881032959683119,3.47566312814196e-16,0.777918504277478,0.001001001001001,749,155
"6750",0.930220653789324,1.54863253130997e-14,0.852086737202123,0.001001001001001,750,150
"6751",0.970141416354247,1.19404871351279e-28,2.62615755617678,0.001001001001001,751,151
"6752",0.957374923224624,9.39699942189938e-23,1.37835867535367,0.001001001001001,752,154
"6753",0.894921270837646,6.10625471510036e-17,0.80942719454019,0.001001001001001,753,156
"6754",0.905686107828267,1.59946603736614e-22,1.22979682490203,0.001001001001001,754,153
"6755",0.921975147773861,1.13337245455234e-16,1.1864616349935,0.001001001001001,755,151
"6756",0.906421641124073,4.64931325896735e-21,0.812308581515589,0.001001001001001,756,156
"6757",0.857657162909353,1.41230580342424e-12,0.571376723411799,0.001001001001001,757,152
"6758",0.959549889962627,5.65518041152757e-21,1.02655738761948,0.001001001001001,758,153
"6759",0.955055511601045,7.02694686060477e-27,1.49966656917984,0.001001001001001,759,159
"6760",0.939429717807541,1.71968926980321e-18,1.32829538232322,0.001001001001001,760,156
"6761",0.906826637116806,1.39579419208793e-25,1.36792123736463,0.001001001001001,761,150
"6762",0.899389656043282,2.18523832878343e-22,1.10028308188365,0.001001001001001,762,155
"6763",0.920329857314868,4.24726974887097e-19,1.09578598243284,0.001001001001001,763,154
"6764",0.918885702105801,1.83216653574069e-21,1.10177757660449,0.001001001001001,764,153
"6765",0.910244253445231,2.13489674100973e-15,0.775816980488689,0.001001001001001,765,152
"6766",0.942346117165991,1.96110246501938e-20,1.3905556380989,0.001001001001001,766,151
"6767",0.867654176945838,4.34799670826067e-18,0.890464944057408,0.001001001001001,767,156
"6768",0.912866038194221,1.0058677156639e-17,0.810024730494673,0.001001001001001,768,157
"6769",0.930737627311509,5.59339506127455e-25,1.32366531605918,0.001001001001001,769,151
"6770",0.919123906358357,7.8070951501822e-28,1.38841311570308,0.001001001001001,770,159
"6771",0.964141132359407,1.48358212951084e-11,0.536675886554289,0.001001001001001,771,151
"6772",0.971080502726635,4.62909057489345e-27,1.63127050518268,0.001001001001001,772,158
"6773",0.90298121755774,4.62691369762118e-21,0.902086871528039,0.001001001001001,773,158
"6774",0.919670745561119,1.22614239423378e-24,1.17140905788236,0.001001001001001,774,164
"6775",0.951184407562523,5.08715266738466e-15,1.14902035397717,0.001001001001001,775,153
"6776",0.975390718372677,2.04742601525786e-23,1.56635451110942,0.001001001001001,776,152
"6777",0.928779551977376,4.74971554505615e-20,1.05107719460324,0.001001001001001,777,157
"6778",0.883881397026157,7.02191366071546e-23,1.18574366655678,0.001001001001001,778,159
"6779",0.977058849141557,1.35872065081066e-23,1.42633332593487,0.001001001001001,779,153
"6780",0.914581308018189,3.29058357341931e-18,1.02211988386094,0.001001001001001,780,155
"6781",0.944911791964499,2.95225506665112e-20,1.36972990812232,0.001001001001001,781,150
"6782",0.939255349498376,2.21445306647643e-21,1.04557239888884,0.001001001001001,782,159
"6783",0.922550020934609,1.62070094090874e-24,1.24543758761108,0.001001001001001,783,150
"6784",0.921743983383932,1.98865388808749e-21,1.19991561410478,0.001001001001001,784,157
"6785",0.931109103478068,2.86326524353532e-25,1.50210130555088,0.001001001001001,785,157
"6786",0.936845649640997,1.73259678163088e-20,1.15448656816152,0.001001001001001,786,156
"6787",0.892752132620599,6.11645430926921e-23,1.29917165253188,0.001001001001001,787,151
"6788",0.928186857752917,2.62835916243218e-13,0.682101857266738,0.001001001001001,788,155
"6789",0.973558424288559,1.09801021009092e-20,1.49820335608699,0.001001001001001,789,154
"6790",0.920577707135611,7.46270625978585e-19,0.875555483292008,0.001001001001001,790,147
"6791",0.947731337194813,2.72171660845226e-14,0.614757638703036,0.001001001001001,791,149
"6792",0.945592834633722,1.7484067527869e-24,1.62718324106873,0.001001001001001,792,149
"6793",0.95808246084092,8.78263197956739e-18,1.17872039016106,0.001001001001001,793,150
"6794",0.960424409018768,8.11008178198283e-23,1.52819962084729,0.001001001001001,794,156
"6795",0.97062861034525,5.30688816038768e-31,2.1755815703264,0.001001001001001,795,152
"6796",0.930475734322684,1.04838664470511e-17,0.909526759936608,0.001001001001001,796,153
"6797",0.943095395088687,1.74294949773963e-21,1.21251711812284,0.001001001001001,797,158
"6798",0.897276461714998,3.75637893615839e-21,1.36738487628671,0.001001001001001,798,153
"6799",0.925343340418535,7.16937582414108e-21,1.00515016198634,0.001001001001001,799,155
"6800",0.901850711363399,6.1284989156697e-11,0.513835181858869,0.001001001001001,800,156
"6801",0.901903588759399,1.49184926654063e-24,1.15864520126619,0.001001001001001,801,159
"6802",0.934308605989611,1.66850385570376e-20,1.21104899160656,0.001001001001001,802,157
"6803",0.86966388255963,2.90604649387665e-15,0.665150228185659,0.001001001001001,803,157
"6804",0.933682950332362,8.55722319024353e-24,1.17103525605781,0.001001001001001,804,161
"6805",0.880397539143199,1.28245137389375e-16,0.603571023598352,0.001001001001001,805,154
"6806",0.897201839272393,1.19446190476117e-18,0.878146335543304,0.001001001001001,806,161
"6807",0.961961427237334,3.65742193369959e-18,1.13805422302481,0.001001001001001,807,157
"6808",0.939433092762831,1.27919710336186e-15,0.657035965486389,0.001001001001001,808,148
"6809",0.952868414524366,1.13908402918559e-24,2.09782932743212,0.001001001001001,809,154
"6810",0.885401565791203,3.28093310218712e-14,0.851231197355657,0.001001001001001,810,160
"6811",0.918409435315164,2.33088771512962e-24,1.55066877250644,0.001001001001001,811,149
"6812",0.939211513551207,1.13661787429191e-18,0.855391019090532,0.001001001001001,812,151
"6813",0.932831862361431,7.13028196281937e-26,1.51487814813115,0.001001001001001,813,154
"6814",0.926745962997687,7.68677615652056e-25,1.09617500958253,0.001001001001001,814,155
"6815",0.902026809984627,7.56566858750213e-15,0.527197649968094,0.001001001001001,815,156
"6816",0.861472285913404,1.1219598735463e-20,1.16563634409483,0.001001001001001,816,149
"6817",0.900903399675438,9.89381938847436e-20,0.974002850707571,0.001001001001001,817,152
"6818",0.953612164010682,1.4728546406121e-25,1.67733137007772,0.001001001001001,818,156
"6819",0.941848346339517,5.90356159732784e-19,1.25816136233598,0.001001001001001,819,153
"6820",0.937810475978541,5.518107231055e-21,1.3033493575194,0.001001001001001,820,144
"6821",0.936219966936258,7.91909224083453e-20,1.58236206636688,0.001001001001001,821,153
"6822",0.941820350102348,9.01756007283212e-26,1.83253524623788,0.001001001001001,822,150
"6823",0.908773038002674,1.84285027390567e-21,1.12388019752524,0.001001001001001,823,156
"6824",0.897718088240277,4.17586277344006e-19,0.980203084865118,0.001001001001001,824,154
"6825",0.9589313894531,2.26240552831332e-21,1.42602438816873,0.001001001001001,825,154
"6826",0.932533902312316,9.29113477745698e-22,1.62072689101452,0.001001001001001,826,148
"6827",0.911946394444442,5.72284465636151e-21,0.823987638035779,0.001001001001001,827,153
"6828",0.942367673662036,6.09390255886914e-16,0.771872256685387,0.001001001001001,828,146
"6829",0.950257508127384,1.21913612809289e-21,1.641038518914,0.001001001001001,829,147
"6830",0.966044374300475,1.14907865172114e-25,1.61178834324772,0.001001001001001,830,158
"6831",0.979358616729106,2.84139914779478e-21,1.17579185920206,0.001001001001001,831,150
"6832",0.921689959498591,6.85851528855872e-22,1.20736488181321,0.001001001001001,832,163
"6833",0.902368491794133,1.74125490876181e-11,0.833147375981725,0.001001001001001,833,157
"6834",0.924626467987658,1.37414460646184e-17,0.802014852743248,0.001001001001001,834,156
"6835",0.945590401967717,1.4315265540633e-19,1.09553861069115,0.001001001001001,835,147
"6836",0.909858469934411,5.98611974770592e-20,1.13161340085633,0.001001001001001,836,151
"6837",0.942096576760949,8.13239711740913e-24,1.48942222743391,0.001001001001001,837,156
"6838",0.924974341070046,7.47168114878183e-18,0.777410931504159,0.001001001001001,838,156
"6839",0.995394941090899,3.23500584118563e-29,2.29408717231599,0.001001001001001,839,153
"6840",0.914270504891813,4.72255348155307e-21,0.944780544582653,0.001001001001001,840,156
"6841",0.943079155197192,1.5842289487693e-23,1.35372956168403,0.001001001001001,841,152
"6842",0.907214143190246,7.25664746628994e-18,0.999413374478148,0.001001001001001,842,156
"6843",0.951524253515789,4.14438142217603e-25,1.68746122342601,0.001001001001001,843,151
"6844",0.955538299970109,3.05816743052324e-20,1.49324208916932,0.001001001001001,844,148
"6845",0.956948681259223,1.10332045962489e-22,1.0960195897508,0.001001001001001,845,151
"6846",0.915686297455131,1.72171337245503e-18,0.889485782890845,0.001001001001001,846,157
"6847",0.922529990221972,3.72410899118686e-25,1.29364495020911,0.001001001001001,847,159
"6848",0.800438499744323,5.47729396988572e-19,0.912667877081657,0.001001001001001,848,156
"6849",0.885442404078712,9.41597462360204e-25,1.20901501250895,0.001001001001001,849,153
"6850",0.943130156811184,3.64501210189256e-18,1.14256757889134,0.001001001001001,850,151
"6851",0.898450511184977,1.09878629395439e-23,1.24708048327943,0.001001001001001,851,151
"6852",0.90342668441782,1.28442861660805e-17,0.923634550288966,0.001001001001001,852,150
"6853",0.919947707026348,5.98144281394611e-26,1.50868589777596,0.001001001001001,853,156
"6854",0.987648344829433,6.03754418374656e-25,2.28051319582987,0.001001001001001,854,151
"6855",0.875029241701739,5.19663592390374e-16,0.599201533826346,0.001001001001001,855,156
"6856",0.939404476727835,1.85544671200044e-22,1.01851926773843,0.001001001001001,856,158
"6857",0.902412804904711,3.02477842041801e-25,1.55806479846455,0.001001001001001,857,154
"6858",0.875462908599849,1.40998403117893e-16,0.766508018644776,0.001001001001001,858,154
"6859",0.915395775656526,3.81787156004014e-22,1.16262849448678,0.001001001001001,859,149
"6860",0.93204596463514,4.61215679445092e-23,1.31536022927221,0.001001001001001,860,157
"6861",0.95533322627508,1.42157259822074e-15,0.794902671227562,0.001001001001001,861,153
"6862",0.962540289831889,1.59721106878308e-25,1.36464384283453,0.001001001001001,862,156
"6863",0.934872746726267,4.58533220168302e-20,1.18930747528713,0.001001001001001,863,149
"6864",0.957579045763926,9.1397494945409e-28,1.56883667122477,0.001001001001001,864,155
"6865",0.986814313179103,3.96188805750213e-22,1.40446041712519,0.001001001001001,865,154
"6866",0.934332375049733,6.85052178295051e-11,0.519535636464952,0.001001001001001,866,154
"6867",0.929834282518117,6.24451871673014e-18,0.811655457976253,0.001001001001001,867,153
"6868",0.955101447933158,6.33683972475041e-27,1.47966148188649,0.001001001001001,868,159
"6869",0.886619756642764,1.34914838892118e-19,1.01836815662954,0.001001001001001,869,154
"6870",0.946006879135371,8.42351495259907e-21,1.28244679867813,0.001001001001001,870,146
"6871",0.917687479486189,1.263893986106e-16,0.630150714523692,0.001001001001001,871,155
"6872",0.995289515508227,1.41769232874519e-27,1.91208680472765,0.001001001001001,872,156
"6873",0.888320293603374,1.26998230678047e-12,0.466613615370802,0.001001001001001,873,151
"6874",0.945126282583769,1.00263799885137e-20,1.15430480711144,0.001001001001001,874,149
"6875",0.896892059299518,1.49858440441229e-15,0.83840360009372,0.001001001001001,875,152
"6876",0.92676014113006,1.31154670841986e-16,1.15387899454714,0.001001001001001,876,152
"6877",0.931607481035612,6.99914253039512e-24,1.44657866602747,0.001001001001001,877,155
"6878",0.936837401714221,1.28123079807474e-20,1.32765968196995,0.001001001001001,878,151
"6879",0.934170758978717,1.44748033505438e-21,1.40040353289455,0.001001001001001,879,152
"6880",0.954117351755785,3.67372697123607e-22,1.69482204183663,0.001001001001001,880,156
"6881",0.930111701842731,1.96674309534763e-21,1.16432890622375,0.001001001001001,881,153
"6882",0.965610828711778,1.49671231061959e-21,1.70571642767799,0.001001001001001,882,147
"6883",0.855376007249787,2.80534240262076e-12,0.532308662728673,0.001001001001001,883,152
"6884",0.847985445470483,4.38375631999664e-09,0.473470498529138,0.001001001001001,884,155
"6885",0.948400804004208,2.88602518619695e-12,0.795968220330665,0.001001001001001,885,147
"6886",0.908343451573552,2.98927739507587e-21,0.676503000947525,0.001001001001001,886,150
"6887",1.01509489770966,1.11917944220507e-19,1.16045946032658,0.001001001001001,887,147
"6888",0.89901886727479,7.21870216886859e-25,1.33639751124317,0.001001001001001,888,155
"6889",0.951478503817211,8.75549800196015e-29,1.70094052957408,0.001001001001001,889,159
"6890",0.941765667031334,1.15014327471608e-21,1.19856379692782,0.001001001001001,890,155
"6891",0.880373272647366,1.26048371988934e-20,1.05011526878705,0.001001001001001,891,159
"6892",0.890395487201795,2.20882482458035e-13,0.549503349965101,0.001001001001001,892,145
"6893",0.930286696687566,2.20418339777069e-22,1.32036724661778,0.001001001001001,893,157
"6894",0.956991567362548,2.95139082895068e-30,2.07415218785446,0.001001001001001,894,147
"6895",0.905257326771959,2.58942380323312e-16,0.639927787263684,0.001001001001001,895,163
"6896",0.903202558711028,1.56770601893749e-21,0.803309877993467,0.001001001001001,896,155
"6897",0.916447955090285,1.24920523086036e-18,0.674717218908797,0.001001001001001,897,149
"6898",0.964951512217912,3.4423221102676e-20,1.10526403649786,0.001001001001001,898,153
"6899",0.88199459369426,5.2896052783029e-17,0.669303951327826,0.001001001001001,899,156
"6900",0.930478736432564,2.21576122940898e-21,1.09197870720387,0.001001001001001,900,150
"6901",0.811828138367666,1.1312078622076e-10,0.479062306037317,0.001001001001001,901,152
"6902",0.92587663750769,1.08653239800131e-21,1.58843884814459,0.001001001001001,902,151
"6903",0.97026262452423,3.89072784585649e-24,1.59092096819962,0.001001001001001,903,152
"6904",0.921401770877846,9.10891146149338e-17,0.831387158876725,0.001001001001001,904,155
"6905",0.943356203892211,2.35883227624545e-23,1.35230540426605,0.001001001001001,905,153
"6906",0.888228885599173,1.70565709610804e-17,0.821699780633501,0.001001001001001,906,148
"6907",0.969316270927325,1.17505301585742e-24,1.55315958245977,0.001001001001001,907,153
"6908",0.906794091291543,2.212768350944e-27,1.53404408905099,0.001001001001001,908,160
"6909",0.9371126835161,5.42621392797474e-20,1.19149471031292,0.001001001001001,909,159
"6910",0.887983405798126,4.25292813774614e-18,1.0331223778802,0.001001001001001,910,156
"6911",0.93161091537995,1.44693760777363e-16,0.920681813588776,0.001001001001001,911,153
"6912",0.918198258728326,1.67575562060349e-21,0.930248703922678,0.001001001001001,912,148
"6913",0.927375075885907,9.79384529224513e-23,1.5652397417444,0.001001001001001,913,154
"6914",0.947768280257957,3.75651391441954e-27,1.56870440993054,0.001001001001001,914,154
"6915",0.97147811610591,3.06323925704216e-20,1.30321942446569,0.001001001001001,915,153
"6916",0.93464504190098,2.09182624826655e-17,0.721998631773793,0.001001001001001,916,158
"6917",0.938797288556409,8.98428194786804e-26,1.60876355322395,0.001001001001001,917,153
"6918",0.962274670539046,1.00745770544497e-24,1.66099270501811,0.001001001001001,918,153
"6919",0.946808646522181,1.15296885446005e-24,1.50779154013724,0.001001001001001,919,157
