"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"8432",0.78955152537254,0.000224071875557959,0.393403410241284,0.001001001001001,432,95
"8433",0.831441204121951,5.61882046342947e-05,0.343539539462612,0.003003003003003,433,93
"8434",0.701260864901962,0.000738844829807894,0.291170935854685,0.011011011011011,434,98
"8435",0.969817584434295,3.45184147514598e-06,0.53996309362656,0.001001001001001,435,91
"8436",0.854189204745547,2.95252458773283e-05,0.402393658953764,0.002002002002002,436,92
"8437",0.765064685227893,0.000213251910789998,0.327830693548301,0.01001001001001,437,96
"8438",0.756569737098133,0.000425336216978862,0.430731805587025,0.001001001001001,438,89
"8439",0.458864793213513,0.0164606942732331,0.268764165300984,0.0990990990990992,439,95
"8440",0.813722147079856,5.77326740094461e-05,0.382172814879039,0.004004004004004,440,95
"8441",0.769130252307218,4.93877375231682e-05,0.359781873624507,0.001001001001001,441,93
"8442",0.895452820578173,2.79637743736943e-06,0.466131651917944,0.001001001001001,442,93
"8443",0.757424892375287,0.000936309738253323,0.379009339106901,0.003003003003003,443,91
"8444",0.732696521822093,0.00018627678357255,0.344829749102228,0.00900900900900901,444,92
"8445",0.732125470798192,0.00156715628801516,0.359776303888175,0.004004004004004,445,93
"8446",0.77450271347542,0.000140380507632723,0.369317595305008,0.01001001001001,446,92
"8447",0.911823084583929,2.92746056742124e-06,0.510990330955703,0.001001001001001,447,98
"8448",0.579685349775599,0.00136942344723602,0.261873669507808,0.066066066066066,448,91
"8449",0.736404582344669,5.14537071216671e-05,0.378490572612967,0.001001001001001,449,98
"8450",0.741984270546019,0.000804479087324938,0.365599133692071,0.001001001001001,450,95
"8451",0.639967655495941,0.00659009419468568,0.286411795323155,0.045045045045045,451,90
"8452",0.701729747342888,0.00148736886652233,0.349795770283212,0.004004004004004,452,95
"8453",0.733813384682662,0.000198631691278724,0.383412158774337,0.001001001001001,453,97
"8454",0.737082255954703,0.00039816496244,0.405335413474473,0.001001001001001,454,92
"8455",0.762827792748984,0.000135965409364497,0.41260342104026,0.001001001001001,455,97
"8456",0.791106489034918,7.02112343122356e-05,0.335705056092438,0.00800800800800801,456,96
"8457",0.845103318691901,0.000207497875606386,0.470108052529963,0.001001001001001,457,93
"8458",0.525624429669698,0.00803903010301437,0.240616713944011,0.107107107107107,458,99
"8459",0.724787791856934,0.000311458384424719,0.382133582179179,0.002002002002002,459,96
"8460",0.806649764621703,9.00136052036386e-05,0.410910646965769,0.004004004004004,460,94
"8461",0.515748391904043,0.001976920447309,0.309544672447324,0.019019019019019,461,92
"8462",0.471168056965588,0.00736846770510095,0.245281497891694,0.143143143143143,462,95
"8463",0.62680764566933,0.00487675775380877,0.329251301865047,0.003003003003003,463,95
"8464",0.768336169162658,0.00308866192747857,0.41552250134098,0.001001001001001,464,94
"8465",0.787281976063856,0.00050174667603157,0.367608553490791,0.004004004004004,465,94
"8466",0.486245605772444,0.00783314673343295,0.23817907743755,0.187187187187188,466,94
"8467",0.694008070315102,0.000842452452192891,0.342598274965915,0.004004004004004,467,94
"8468",0.601913212994468,0.00267609392693266,0.328782762555242,0.003003003003003,468,97
"8469",0.87782454459767,1.94918438349768e-05,0.414149165479895,0.001001001001001,469,97
"8470",0.624653676669138,0.0033735802856098,0.26461425722089,0.0770770770770771,470,97
"8471",0.494393171486497,0.00644131851503862,0.313840306774154,0.013013013013013,471,92
"8472",0.85332513856565,0.000606684363608662,0.450122725825902,0.001001001001001,472,96
"8473",0.611369789498018,0.0013322637323758,0.281898969557347,0.033033033033033,473,94
"8474",0.551263695016575,0.0110097948022586,0.279001103975506,0.029029029029029,474,92
"8475",0.748717121224001,0.00129790207345176,0.343199232251528,0.002002002002002,475,97
"8476",0.634483614058037,0.0124236071888813,0.309857046006804,0.014014014014014,476,94
"8477",0.840006310348279,2.5180363899716e-05,0.34917598346525,0.003003003003003,477,89
"8478",0.725208953887601,0.010988149723506,0.375456718877948,0.00600600600600601,478,90
"8479",0.746063072106624,8.05088226488588e-05,0.331604360575669,0.002002002002002,479,96
"8480",0.753792635897584,0.00126011336156067,0.360828969414632,0.002002002002002,480,94
"8481",0.92089788797748,4.70322328097437e-06,0.483508483692065,0.001001001001001,481,96
"8482",0.870519190130754,8.72322536290868e-05,0.458234227085991,0.001001001001001,482,97
"8483",0.582413173390505,0.00697238879199216,0.26865381109778,0.055055055055055,483,98
"8484",0.833937094544449,6.79111479255765e-05,0.436503509243574,0.005005005005005,484,96
"8485",0.788488935814007,6.96763542579616e-06,0.340436990641068,0.001001001001001,485,99
"8486",0.751231699243256,0.000200754080617295,0.327122523246295,0.011011011011011,486,94
"8487",0.968818890939903,6.53552834648845e-05,0.494944989966741,0.001001001001001,487,94
"8488",0.695521595521179,0.00018375899560854,0.368907495297763,0.003003003003003,488,94
"8489",0.922751888686455,2.28440766222174e-05,0.505248927195744,0.001001001001001,489,94
"8490",0.929204110448856,5.30026799314327e-06,0.545513091292331,0.001001001001001,490,90
"8491",0.771260674204468,0.000286678782849708,0.395115618797652,0.001001001001001,491,92
"8492",0.651051977517769,0.00498323034472,0.325457434657796,0.028028028028028,492,92
"8493",0.770920344557157,5.75335882031105e-05,0.377515030951916,0.002002002002002,493,92
"8494",0.906188036535047,1.37088273720077e-05,0.490947111160863,0.001001001001001,494,96
"8495",0.629393455816087,0.00574625384974028,0.320339788803659,0.011011011011011,495,96
"8496",0.796666394024632,0.000315166974827523,0.386981944357485,0.001001001001001,496,94
"8497",0.743816886091612,0.000177102903095223,0.347545781801894,0.002002002002002,497,93
"8498",0.691749839165943,0.00129963048007038,0.365387521440697,0.001001001001001,498,95
"8499",0.762396115721401,9.63992921507078e-05,0.406657811812814,0.001001001001001,499,95
"8500",0.615737494063573,0.00481962325891448,0.27522085392758,0.058058058058058,500,96
"8501",0.847794789629201,0.000451933053081417,0.451886330713655,0.001001001001001,501,97
"8502",0.495958498389394,0.0298178426381447,0.289470135128246,0.031031031031031,502,92
"8503",0.603456583438578,0.00696649657513497,0.317493448372081,0.016016016016016,503,94
"8504",0.789932823690525,0.000360808024660679,0.423101262657613,0.002002002002002,504,92
"8505",0.685854662148556,0.00799468300792187,0.310467279162855,0.04004004004004,505,94
"8506",0.690819377653809,0.00737086316724342,0.378079720762021,0.002002002002002,506,92
"8507",0.601046750190618,0.00107779003691393,0.320475135476163,0.00900900900900901,507,95
"8508",0.648433573303768,0.00213813922758834,0.28794701534753,0.046046046046046,508,93
"8509",0.813228394573222,6.84757630504575e-05,0.530003344217745,0.001001001001001,509,88
"8510",0.788045002804145,2.0011142352368e-05,0.382143693796435,0.003003003003003,510,93
"8511",0.795279809745735,6.34270227716354e-05,0.432002730804346,0.001001001001001,511,95
"8512",0.745094535958458,0.000891756755620406,0.325777098705997,0.011011011011011,512,101
"8513",0.738770689884995,0.000756714150864516,0.394755800280088,0.001001001001001,513,96
"8514",0.823921776320794,0.00104046361565947,0.415460225470306,0.001001001001001,514,92
"8515",0.809910346203874,1.05743050375742e-05,0.389747253671895,0.001001001001001,515,95
"8516",0.449194087419739,0.100102310774761,0.262475688958599,0.174174174174175,516,93
"8517",0.658293381805367,0.000131551161307648,0.37430170659682,0.001001001001001,517,97
"8518",0.696913010329196,0.00400744925149433,0.280953937470219,0.029029029029029,518,95
"8519",0.740129770361376,0.000577772716259103,0.363271617028205,0.004004004004004,519,99
"8520",0.876809173155008,0.000366951664429799,0.429632066157696,0.001001001001001,520,93
"8521",0.76441536754422,0.000491521178697162,0.369310647236013,0.00700700700700701,521,90
"8522",0.689211845969133,0.00193384060173434,0.350523953966596,0.001001001001001,522,92
"8523",0.835810089494087,0.000291182931432441,0.38476703199723,0.002002002002002,523,90
"8524",0.727677692521781,0.000642709039340221,0.385435700294801,0.004004004004004,524,95
"8525",0.70813490072053,0.00185597567944785,0.346610420166291,0.004004004004004,525,93
"8526",0.999635187742846,1.15743739885757e-07,0.560748850028527,0.001001001001001,526,99
"8527",0.731392327243714,0.00143457196452739,0.300497166615408,0.019019019019019,527,92
"8528",0.727592125562219,0.00290716991066193,0.425563461219348,0.003003003003003,528,87
"8529",0.822465188663998,0.00541392981960355,0.38264913331526,0.002002002002002,529,87
"8530",0.829803070558228,5.19609701720772e-05,0.400515780602425,0.001001001001001,530,98
"8531",0.935757009143379,1.12495417015933e-05,0.485094229389063,0.001001001001001,531,93
"8532",0.817495508364864,0.00597858975610113,0.389466126230602,0.004004004004004,532,88
"8533",0.638349255190859,0.00418572710057228,0.322760428187753,0.00700700700700701,533,94
"8534",0.656585083293851,0.000887369776839847,0.265888203579062,0.035035035035035,534,96
"8535",0.764637980185529,0.000239322802241947,0.399040834429226,0.001001001001001,535,92
"8536",0.835724679259488,1.24581330839025e-07,0.37029153828015,0.005005005005005,536,94
"8537",0.60719848386541,0.000403125698922478,0.292573011116751,0.017017017017017,537,101
"8538",0.791934437596725,0.00841665790016966,0.318605481825946,0.023023023023023,538,92
"8539",0.869928173731877,0.000149382110630702,0.473857700769904,0.001001001001001,539,90
"8540",0.878148603890243,0.000205722693355433,0.371497611506253,0.005005005005005,540,93
"8541",0.841030946250941,8.77648384539638e-05,0.478374080806795,0.001001001001001,541,90
"8542",0.783008407902535,0.00127633103814756,0.367302461804278,0.00600600600600601,542,93
"8543",0.817507257554895,0.000312984249214694,0.348608694810585,0.00700700700700701,543,89
"8544",0.854593400278108,0.000178322156788615,0.442516712286622,0.001001001001001,544,95
"8545",0.724484838676411,0.000588260887632469,0.344308748901533,0.004004004004004,545,94
"8546",0.791977883386404,4.7085313031498e-05,0.394025976711208,0.002002002002002,546,95
"8547",0.816017426091098,8.81892175516038e-05,0.439598539981651,0.002002002002002,547,92
"8548",0.71399004738023,0.000267824039024961,0.368418572955513,0.00700700700700701,548,99
"8549",0.659166083443476,0.000618115357133415,0.393606780788752,0.001001001001001,549,92
"8550",0.81341238813122,0.0120725409476679,0.397961786974899,0.001001001001001,550,95
"8551",0.834301707485867,0.000706556558750325,0.420456887271904,0.001001001001001,551,92
"8552",0.891931455738436,5.58958679362787e-06,0.50960617256965,0.001001001001001,552,90
"8553",0.941811151933498,1.40319371638345e-08,0.591068781184086,0.001001001001001,553,86
"8554",0.645387406198012,0.00111151683634144,0.293672534977443,0.018018018018018,554,96
"8555",0.647242207545966,0.021432332730461,0.378452197967954,0.003003003003003,555,88
"8556",0.905855474535894,1.82226601024992e-06,0.508594100876017,0.001001001001001,556,95
"8557",0.83513745845399,0.000923502098960184,0.422512164894117,0.004004004004004,557,92
"8558",0.760750279947211,0.00106109537420139,0.376482171323092,0.003003003003003,558,95
"8559",0.950275659890559,4.64967832997701e-07,0.519218196245786,0.001001001001001,559,93
"8560",0.801912487636308,1.01753014601592e-05,0.393857666589768,0.001001001001001,560,93
"8561",0.745207224886174,0.000598233825622572,0.310456112804167,0.025025025025025,561,91
"8562",0.646085003999599,0.0010157706522725,0.385912003037699,0.002002002002002,562,93
"8563",0.781038771162902,0.00334237573842977,0.405359045679948,0.001001001001001,563,91
"8564",0.841808001462668,2.96746185810816e-05,0.449832633291033,0.001001001001001,564,94
"8565",0.708316373342714,0.0014380961240865,0.309536656006003,0.013013013013013,565,94
"8566",0.643630941369601,0.00195805307335596,0.375313203686628,0.002002002002002,566,97
"8567",0.856087367000692,4.34273516969527e-05,0.469150907480897,0.001001001001001,567,92
"8568",0.914038002690998,3.54038465706619e-05,0.492452335336241,0.001001001001001,568,91
"8569",0.665939943683305,0.000804616063868761,0.314537533531561,0.019019019019019,569,94
"8570",0.73030357463241,0.00146634082274558,0.335598679894402,0.011011011011011,570,94
"8571",0.65973605946985,0.00226842834582423,0.333181985819935,0.004004004004004,571,99
"8572",0.817608218793926,7.6921573016466e-05,0.457649206822238,0.001001001001001,572,93
"8573",0.824283548295842,4.7438398154267e-05,0.421073911740516,0.001001001001001,573,98
"8574",0.56017205938738,0.00356643644243923,0.252538267786499,0.0960960960960962,574,95
"8575",0.932508128526461,2.43251959320599e-05,0.499478433326444,0.001001001001001,575,93
"8576",0.807874613170573,0.000430914873666037,0.419595666552851,0.001001001001001,576,91
"8577",0.591419450522759,0.006778979676077,0.355764953084974,0.004004004004004,577,97
"8578",0.849194527348927,3.64998084221154e-05,0.383509804665233,0.001001001001001,578,95
"8579",0.678969605888738,0.00163612911869219,0.358638500187797,0.005005005005005,579,97
"8580",0.506368907293973,0.00556907047299212,0.275504123237877,0.044044044044044,580,95
"8581",0.882852610363941,9.66727249481252e-06,0.508157384369835,0.001001001001001,581,95
"8582",0.71650849122056,0.000241238686039293,0.354540521613562,0.00600600600600601,582,98
"8583",0.480148605207627,0.00369529883091639,0.275679119717374,0.039039039039039,583,92
"8584",0.860578811839236,6.44001014048934e-06,0.456788940765862,0.001001001001001,584,95
"8585",0.659563312926892,0.0008604343924737,0.341070325466634,0.001001001001001,585,90
"8586",0.866842275215611,0.000112955062013464,0.476793647447255,0.001001001001001,586,95
"8587",0.749253226117347,0.000458497824147612,0.318545940419312,0.00800800800800801,587,97
"8588",0.769070407969895,0.000890974483395082,0.410982179414407,0.002002002002002,588,93
"8589",0.769911197864171,0.000828078973935189,0.357456363898599,0.001001001001001,589,99
"8590",0.757052838916363,0.00043536625175175,0.433915212271118,0.001001001001001,590,95
"8591",0.874117839438767,6.70136784994583e-05,0.426074499506225,0.002002002002002,591,97
"8592",0.655503438801596,0.00207845740163152,0.290145655156259,0.04004004004004,592,94
"8593",0.812251717954875,0.000244214651878325,0.422526533340089,0.002002002002002,593,91
"8594",0.807854933755161,6.07081535746772e-05,0.388961788723264,0.001001001001001,594,89
"8595",0.822959672019763,1.72676588964667e-05,0.445745517459817,0.001001001001001,595,89
"8596",0.880628234631225,0.00016026268702758,0.437334610420292,0.001001001001001,596,95
"8597",0.762156294326954,0.00087469840985857,0.38594797412917,0.002002002002002,597,95
"8598",0.79245665777447,0.000783317847428244,0.405834184636095,0.002002002002002,598,92
"8599",0.830675832506457,3.27288793671092e-05,0.444173817441313,0.001001001001001,599,98
"8600",0.605840849461086,0.00731094472520592,0.333303215156109,0.025025025025025,600,97
"8601",0.635594299861389,0.00553244901262013,0.338407262481018,0.01001001001001,601,93
"8602",0.510198702177522,0.0117440971436815,0.300068956300067,0.023023023023023,602,91
"8603",0.794186172504867,0.000151556660221977,0.387111572664805,0.001001001001001,603,95
"8604",0.760633913121004,0.000163224326402847,0.303712704237525,0.013013013013013,604,91
"8605",0.788890232106431,0.000314631190059631,0.364552539494344,0.001001001001001,605,91
"8606",0.96534960961025,0.000104654669682963,0.499972351260545,0.001001001001001,606,90
